n0,1-Pi0,Effect,S0,Power,Power SD,FDR,FDR SD,Accuracy,Accuracy SD,TPR,TPR SD,FPR,FPR SD,F1,F1 SD
15,0.25,1.5,0.5,0.21711199999999997,0.00020063897926375304,0.00040515653775322286,0.0009237522065550242,0.6085413333333334,0.00013375931950916853,0.21711199999999997,0.00020063897926375304,2.9333333333330104e-05,6.687965975457638e-05,0.3567400591521524,0.00032967298597394196
15,0.25,1.5,1.0,0.21711199999999997,0.00020063897926375304,0.00040515653775322286,0.0009237522065550242,0.6085413333333334,0.00013375931950916853,0.21711199999999997,0.00020063897926375304,2.9333333333330104e-05,6.687965975457638e-05,0.3567400591521524,0.00032967298597394196
15,0.5,0.5,0.5,0.09845199999999998,0.0011090969299389485,0.0934438305709024,0.010212678912881658,0.544152,0.001109096929938941,0.09845199999999998,0.0011090969299389485,0.010148000000000011,0.001109096929938941,0.17761500992242463,0.0020008964999800624
15,0.5,0.5,1.0,0.09845199999999998,0.0011090969299389485,0.0934438305709024,0.010212678912881658,0.544152,0.001109096929938941,0.09845199999999998,0.0011090969299389485,0.010148000000000011,0.001109096929938941,0.17761500992242463,0.0020008964999800624
15,0.5,1.0,0.5,0.10831999999999999,0.00021166010488516725,0.0025782688766114183,0.001948988074449054,0.55402,0.0002116601048851775,0.10831999999999999,0.00021166010488516725,0.00027999999999999136,0.0002116601048851775,0.19541764387515792,0.0003818511724430217
15,0.5,1.0,1.0,0.10831999999999999,0.00021166010488516725,0.0025782688766114183,0.001948988074449054,0.55402,0.0002116601048851775,0.10831999999999999,0.00021166010488516725,0.00027999999999999136,0.0002116601048851775,0.19541764387515792,0.0003818511724430217
15,0.5,1.5,0.5,0.108596,2.8000000000000803e-05,3.683241252302026e-05,0.00025782688766114186,0.5542960000000001,2.7999999999996916e-05,0.108596,2.8000000000000803e-05,3.999999999999559e-06,2.7999999999996916e-05,0.19591556918636116,5.051416200612946e-05
15,0.5,1.5,1.0,0.108596,2.8000000000000803e-05,3.683241252302026e-05,0.00025782688766114186,0.5542960000000001,2.7999999999996916e-05,0.108596,2.8000000000000803e-05,3.999999999999559e-06,2.7999999999996916e-05,0.19591556918636116,5.051416200612946e-05
30,0.09999999999999998,0.5,0.5,0.34531999999999996,0.009437033432175586,0.3640515653775322,0.01737943541837127,0.6616777777777778,0.005242796351208652,0.34531999999999996,0.009437033432175586,0.021964444444444443,0.0010485592702417332,0.4475955930006481,0.012232058888108367
30,0.09999999999999998,0.5,1.0,0.34531999999999996,0.009437033432175586,0.3640515653775322,0.01737943541837127,0.6616777777777778,0.005242796351208652,0.34531999999999996,0.009437033432175586,0.021964444444444443,0.0010485592702417332,0.4475955930006481,0.012232058888108367
30,0.09999999999999998,1.0,0.5,0.5394599999999999,0.001734473983661907,0.006519337016574585,0.00319424306383408,0.7695333333333333,0.0009635966575899382,0.5394599999999999,0.001734473983661907,0.0003933333333333278,0.00019271933151800006,0.6992352559948151,0.002248184035854695
30,0.09999999999999998,1.0,1.0,0.5394599999999999,0.001734473983661907,0.006519337016574585,0.00319424306383408,0.7695333333333333,0.0009635966575899382,0.5394599999999999,0.001734473983661907,0.0003933333333333278,0.00019271933151800006,0.6992352559948151,0.002248184035854695
30,0.09999999999999998,1.5,0.5,0.54298,0.00014000000000000018,3.683241252302026e-05,0.00025782688766114186,0.771488888888889,7.777777777778995e-05,0.54298,0.00014000000000000018,2.2222222222212374e-06,1.555555555554866e-05,0.703797796500324,0.00018146467919637923
30,0.09999999999999998,1.5,1.0,0.54298,0.00014000000000000018,3.683241252302026e-05,0.00025782688766114186,0.771488888888889,7.777777777778995e-05,0.54298,0.00014000000000000018,2.2222222222212374e-06,1.555555555554866e-05,0.703797796500324,0.00018146467919637923
30,0.25,0.5,0.5,0.197224,0.002580430971756464,0.0919705340699816,0.011880437254864006,0.5952826666666666,0.0017202873145043117,0.197224,0.002580430971756464,0.006658666666666675,0.0008601436572521537,0.3240617811370358,0.004239945730786177
30,0.25,0.5,1.0,0.197224,0.002580430971756464,0.0919705340699816,0.011880437254864006,0.5952826666666666,0.0017202873145043117,0.197224,0.002580430971756464,0.006658666666666675,0.0008601436572521537,0.3240617811370358,0.004239945730786177
30,0.25,1.0,0.5,0.217136,0.0001466424222385911,0.0002946593001841621,0.000675149273658319,0.6085573333333333,9.776161482571382e-05,0.217136,0.0001466424222385911,2.1333333333330983e-05,4.888080741285691e-05,0.3567794939204731,0.0002409504144570809
30,0.25,1.0,1.0,0.217136,0.0001466424222385911,0.0002946593001841621,0.000675149273658319,0.6085573333333333,9.776161482571382e-05,0.217136,0.0001466424222385911,2.1333333333330983e-05,4.888080741285691e-05,0.3567794939204731,0.0002409504144570809
30,0.25,1.5,0.5,0.21720000000000003,2.7755575615628914e-17,0.0,0.0,0.6086,0.0,0.21720000000000003,2.7755575615628914e-17,0.0,0.0,0.3568846533026618,5.551115123125783e-17
30,0.25,1.5,1.0,0.21720000000000003,2.7755575615628914e-17,0.0,0.0,0.6086,0.0,0.21720000000000003,2.7755575615628914e-17,0.0,0.0,0.3568846533026618,5.551115123125783e-17
30,0.5,0.5,0.5,0.106572,0.0006000133331851898,0.018674033149171272,0.005524984651797316,0.552272,0.0006000133331851874,0.106572,0.0006000133331851898,0.0020280000000000007,0.0006000133331851874,0.1922641169042035,0.001082470382798464
30,0.5,0.5,1.0,0.106572,0.0006000133331851898,0.018674033149171272,0.005524984651797316,0.552272,0.0006000133331851874,0.106572,0.0006000133331851898,0.0020280000000000007,0.0006000133331851874,0.1922641169042035,0.001082470382798464
30,0.5,1.0,0.5,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.5543,0.0,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.1959227854952192,0.0
30,0.5,1.0,1.0,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.5543,0.0,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.1959227854952192,0.0
30,0.5,1.5,0.5,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.5543,0.0,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.1959227854952192,0.0
30,0.5,1.5,1.0,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.5543,0.0,0.10860000000000002,1.3877787807814457e-17,0.0,0.0,0.1959227854952192,0.0
